zone_name,event_date,total_impression_cnt,forecasted_imp_per_flight,actual_imp_per_flight
A24 > Featured List,2026-04-16,18,0.46561825,0.02455661664392906
A24 > Featured List,2026-04-17,43,0.46561825,0.05858310626702997
A24 > Featured List,2026-04-18,31,0.46561825,0.04252400548696845
A24 > Featured List,2026-04-19,15,0.46561825,0.020689655172413793
A24 > Featured List,2026-04-20,31,0.46561825,0.04229195088676671
A24 > Featured List,2026-04-21,26,0.46561825,0.03586206896551724
A24 > Featured List,2026-04-22,14,0.46561825,0.01907356948228883
A24 > Featured List,2026-04-23,43,0.46561825,0.05787348586810229
A24 > Featured List,2026-04-24,37,0.46561825,0.05006765899864682
A24 > Featured List,2026-04-25,16,0.46561825,0.021709633649932156
A24 > Featured List,2026-04-26,42,0.46561825,0.057534246575342465
A24 > Featured List,2026-04-27,57,0.46561825,0.07776261937244201
A24 > Featured List,2026-04-28,31,0.46561825,0.04240766073871409
A24 > Featured List,2026-04-29,33,0.46561825,0.0465444287729196
A24 > Featured List,2026-04-30,9,0.46561825,0.01744186046511628
A24 > Movies,2026-02-13,7,0.46561825,0.01
A24 > Movies,2026-02-14,4,0.46561825,0.005689900426742532
A24 > Movies,2026-02-15,4,0.46561825,0.005747126436781609
A24 > Movies,2026-02-16,17,0.46561825,0.024531024531024532
A24 > Movies,2026-02-17,12,0.46561825,0.017191977077363897
A24 > Movies,2026-02-18,4,0.46561825,0.005698005698005698
A24 > Movies,2026-02-19,6,0.46561825,0.00846262341325811
A24 > Movies,2026-02-20,6,0.46561825,0.008522727272727272
A24 > Movies,2026-02-21,6,0.46561825,0.008583690987124463
A24 > Movies,2026-02-22,7,0.46561825,0.010057471264367816
A24 > Movies,2026-02-23,2,0.46561825,0.0030534351145038168
A24 > Movies,2026-02-24,5,0.46561825,0.007194244604316547
A24 > Movies,2026-02-25,16,0.46561825,0.0226628895184136
A24 > Movies,2026-02-26,4,0.46561825,0.005641748942172073
A24 > Movies,2026-02-27,2,0.46561825,0.0028011204481792717
A24 > Movies,2026-02-28,7,0.46561825,0.009915014164305949
A24 > Movies,2026-03-01,5,0.46561825,0.007082152974504249
A24 > Movies,2026-03-02,3,0.46561825,0.004219409282700422
A24 > Movies,2026-03-03,4,0.46561825,0.005594405594405594
A24 > Movies,2026-03-04,4,0.46561825,0.005555555555555556
A24 > Movies,2026-03-06,9,0.46561825,0.012413793103448275
A24 > Movies,2026-03-07,4,0.46561825,0.005594405594405594
A24 > Movies,2026-03-08,2,0.46561825,0.002797202797202797
A24 > Movies,2026-03-09,12,0.46561825,0.01675977653631285
A24 > Movies,2026-03-10,1,0.46561825,0.0013812154696132596
A24 > Movies,2026-03-11,1,0.46561825,0.001392757660167131
A24 > Movies,2026-03-12,8,0.46561825,0.011299435028248588
A24 > Movies,2026-03-13,4,0.46561825,0.00558659217877095
A24 > Movies,2026-03-14,9,0.46561825,0.012482662968099861
A24 > Movies,2026-03-15,8,0.46561825,0.011126564673157162
A24 > Movies,2026-03-16,7,0.46561825,0.009708737864077669
A24 > Movies,2026-03-17,4,0.46561825,0.005547850208044383
A24 > Movies,2026-03-18,2,0.46561825,0.0027397260273972603
A24 > Movies,2026-03-19,9,0.46561825,0.012413793103448275
A24 > Movies,2026-03-20,13,0.46561825,0.017615176151761516
A24 > Movies,2026-03-21,7,0.46561825,0.009575923392612859
A24 > Movies,2026-03-22,14,0.46561825,0.019151846785225718
A24 > Movies,2026-03-23,8,0.46561825,0.010825439783491205
A24 > Movies,2026-03-24,15,0.46561825,0.0203527815468114
A24 > Movies,2026-03-25,5,0.46561825,0.0068212824010914054
A24 > Movies,2026-03-26,36,0.46561825,0.04871447902571042
A24 > Movies,2026-03-27,12,0.46561825,0.016172506738544475
A24 > Movies,2026-03-28,12,0.46561825,0.016415868673050615
A24 > Movies,2026-03-29,15,0.46561825,0.02063273727647868
A24 > Movies,2026-03-30,17,0.46561825,0.023255813953488372
A24 > Movies,2026-03-31,9,0.46561825,0.012465373961218837
A24 > Movies,2026-04-01,3,0.46561825,0.004189944134078212
A24 > Movies,2026-04-02,4,0.46561825,0.005457025920873124
A24 > Movies,2026-04-03,9,0.46561825,0.012195121951219513
A24 > Movies,2026-04-04,11,0.46561825,0.015027322404371584
A24 > Movies,2026-04-05,11,0.46561825,0.015130674002751032
A24 > Movies,2026-04-06,7,0.46561825,0.009628610729023384
A24 > Movies,2026-04-07,9,0.46561825,0.012362637362637362
A24 > Movies,2026-04-08,9,0.46561825,0.012244897959183673
A24 > Movies,2026-04-09,12,0.46561825,0.016304347826086956
A24 > Movies,2026-04-10,4,0.46561825,0.005420054200542005
A24 > Movies,2026-04-12,31,0.46561825,0.04223433242506812
A24 > Movies,2026-04-14,11,0.46561825,0.015089163237311385
A24 > Movies,2026-04-15,4,0.46561825,0.005494505494505495
A24 > Movies,2026-04-16,13,0.46561825,0.017735334242837655
A24 > Movies,2026-04-17,4,0.46561825,0.005449591280653951
A24 > Movies,2026-04-18,6,0.46561825,0.00823045267489712
A24 > Movies,2026-04-19,12,0.46561825,0.016551724137931035
A24 > Movies,2026-04-20,4,0.46561825,0.005457025920873124
A24 > Movies,2026-04-21,8,0.46561825,0.011034482758620689
A24 > Movies,2026-04-22,4,0.46561825,0.005449591280653951
A24 > Movies,2026-04-23,9,0.46561825,0.012113055181695828
A24 > Movies,2026-04-24,2,0.46561825,0.0027063599458728013
A24 > Movies,2026-04-25,8,0.46561825,0.010854816824966078
A24 > Movies,2026-04-26,12,0.46561825,0.01643835616438356
A24 > Movies,2026-04-27,16,0.46561825,0.021828103683492497
A24 > Movies,2026-04-29,23,0.46561825,0.03244005641748942
A24 > Movies,2026-04-30,2,0.46561825,0.003875968992248062
All Movies (A-Z) > #,2026-02-13,2836,3.323488,4.051428571428572
All Movies (A-Z) > #,2026-02-14,3092,4.0361834,4.398293029871978
All Movies (A-Z) > #,2026-02-15,2887,4.3658876,4.147988505747127
All Movies (A-Z) > #,2026-02-16,2806,4.0999966,4.049062049062049
All Movies (A-Z) > #,2026-02-17,2568,4.016857,3.679083094555874
All Movies (A-Z) > #,2026-02-18,2186,3.8454273,3.113960113960114
All Movies (A-Z) > #,2026-02-19,2281,3.383563,3.217207334273625
All Movies (A-Z) > #,2026-02-20,2354,3.3980963,3.34375
All Movies (A-Z) > #,2026-02-21,2619,3.5717578,3.7467811158798283
All Movies (A-Z) > #,2026-02-22,2355,3.8566546,3.3836206896551726
All Movies (A-Z) > #,2026-02-23,1825,3.5072281,2.786259541984733
All Movies (A-Z) > #,2026-02-24,1661,3.0678313,2.389928057553957
All Movies (A-Z) > #,2026-02-25,2266,2.592582,3.2096317280453257
All Movies (A-Z) > #,2026-02-26,2236,3.3442094,3.153737658674189
All Movies (A-Z) > #,2026-02-27,2231,3.3442094,3.1246498599439776
All Movies (A-Z) > #,2026-02-28,2402,3.3296762,3.4022662889518416
All Movies (A-Z) > #,2026-03-01,2258,3.5178707,3.198300283286119
All Movies (A-Z) > #,2026-03-02,2460,3.2796798,3.459915611814346
All Movies (A-Z) > #,2026-03-03,1949,3.4533412,2.725874125874126
All Movies (A-Z) > #,2026-03-04,2193,3.0624838,3.0458333333333334
All Movies (A-Z) > #,2026-03-05,2623,3.245818,3.6481223922114046
All Movies (A-Z) > #,2026-03-06,3468,3.8027668,4.783448275862069
All Movies (A-Z) > #,2026-03-07,4261,4.781153,5.9594405594405595
All Movies (A-Z) > #,2026-03-08,3868,5.649629,5.40979020979021
All Movies (A-Z) > #,2026-03-09,3841,5.0454965,5.364525139664805
All Movies (A-Z) > #,2026-03-10,3339,5.2118726,4.611878453038674
All Movies (A-Z) > #,2026-03-11,3338,4.941797,4.649025069637883
All Movies (A-Z) > #,2026-03-12,3682,5.073551,5.200564971751413
All Movies (A-Z) > #,2026-03-13,4086,5.367247,5.706703910614525
All Movies (A-Z) > #,2026-03-14,4836,6.003393,6.7073509015256585
All Movies (A-Z) > #,2026-03-15,4241,6.448461,5.898470097357441
All Movies (A-Z) > #,2026-03-16,4008,5.681719,5.558945908460472
All Movies (A-Z) > #,2026-03-17,3822,5.5582776,5.300970873786408
All Movies (A-Z) > #,2026-03-18,3624,5.3464723,4.964383561643835
All Movies (A-Z) > #,2026-03-19,3775,5.2416067,5.206896551724138
All Movies (A-Z) > #,2026-03-20,3897,5.597106,5.280487804878049
All Movies (A-Z) > #,2026-03-21,3953,5.597106,5.407660738714091
All Movies (A-Z) > #,2026-03-22,4040,5.5690627,5.5266757865937075
All Movies (A-Z) > #,2026-03-23,3841,5.401236,5.197564276048714
All Movies (A-Z) > #,2026-03-24,3596,5.23859,4.879240162822253
All Movies (A-Z) > #,2026-03-25,3650,5.061773,4.979536152796726
All Movies (A-Z) > #,2026-03-26,3504,5.1589837,4.7415426251691475
All Movies (A-Z) > #,2026-03-27,4143,5.045508,5.583557951482479
All Movies (A-Z) > #,2026-03-28,4124,5.7099133,5.641586867305062
All Movies (A-Z) > #,2026-03-29,3758,5.7099133,5.1691884456671255
All Movies (A-Z) > #,2026-03-30,3716,5.2447777,5.083447332421341
All Movies (A-Z) > #,2026-03-31,3519,5.0427017,4.873961218836565
All Movies (A-Z) > #,2026-04-01,3691,5.0679607,5.155027932960894
All Movies (A-Z) > #,2026-04-02,3770,5.367247,5.14324693042292
All Movies (A-Z) > #,2026-04-03,4272,5.367247,5.788617886178862
All Movies (A-Z) > #,2026-04-04,4344,5.867457,5.934426229508197
All Movies (A-Z) > #,2026-04-05,3955,6.0024633,5.440165061898212
All Movies (A-Z) > #,2026-04-06,4236,5.407424,5.826685006877579
All Movies (A-Z) > #,2026-04-07,3301,5.6904025,4.53434065934066
All Movies (A-Z) > #,2026-04-08,3194,4.7066827,4.345578231292517
All Movies (A-Z) > #,2026-04-09,3385,4.8006516,4.599184782608695
All Movies (A-Z) > #,2026-04-10,4164,5.226974,5.642276422764228
All Movies (A-Z) > #,2026-04-11,3985,5.8913803,5.443989071038251
All Movies (A-Z) > #,2026-04-12,4044,5.4694576,5.509536784741145
All Movies (A-Z) > #,2026-04-13,4074,5.5037713,5.550408719346049
All Movies (A-Z) > #,2026-04-14,3345,5.5098853,4.588477366255144
All Movies (A-Z) > #,2026-04-15,3084,4.97634,4.236263736263736
All Movies (A-Z) > #,2026-04-16,3312,4.7008324,4.5184174624829465
All Movies (A-Z) > #,2026-04-17,3881,4.7522593,5.287465940054496
All Movies (A-Z) > #,2026-04-18,3613,5.3952904,4.956104252400548
All Movies (A-Z) > #,2026-04-19,3700,5.1651716,5.103448275862069
All Movies (A-Z) > #,2026-04-20,3436,5.2447777,4.6875852660300135
All Movies (A-Z) > #,2026-04-21,2957,4.8884945,4.078620689655172
All Movies (A-Z) > #,2026-04-22,3057,4.308654,4.164850136239782
All Movies (A-Z) > #,2026-04-23,3237,4.4605317,4.356662180349932
All Movies (A-Z) > #,2026-04-24,3602,4.689673,4.874154262516915
All Movies (A-Z) > #,2026-04-25,3695,5.1306286,5.013568521031208
All Movies (A-Z) > #,2026-04-26,3818,5.1306286,5.23013698630137
All Movies (A-Z) > #,2026-04-27,3366,5.2102346,4.592087312414734
All Movies (A-Z) > #,2026-04-28,2678,4.8884945,3.6634746922024624
All Movies (A-Z) > #,2026-04-29,2577,4.075238,3.634696755994358
All Movies (A-Z) > #,2026-04-30,344,4.1425524,0.6666666666666666
All Movies (A-Z) > #,2026-10-29,1,76.73548,1.0
All Movies (A-Z) > #,2026-11-03,3,1.6212339,3.0
All Movies (A-Z) > A,2026-02-13,5145,6.941418,7.35
All Movies (A-Z) > A,2026-02-14,5866,7.40664,8.344238975817923
All Movies (A-Z) > A,2026-02-15,5954,8.174114,8.554597701149426
All Movies (A-Z) > A,2026-02-16,5821,8.380382,8.3997113997114
All Movies (A-Z) > A,2026-02-17,5011,8.173203,7.179083094555874
All Movies (A-Z) > A,2026-02-18,4668,7.3321605,6.64957264957265
All Movies (A-Z) > A,2026-02-19,5086,7.2197223,7.173483779971791
All Movies (A-Z) > A,2026-02-20,5193,7.572499,7.376420454545454
All Movies (A-Z) > A,2026-02-21,5444,7.757126,7.7882689556509295
All Movies (A-Z) > A,2026-02-22,5192,8.06259,7.459770114942529
All Movies (A-Z) > A,2026-02-23,4108,7.4634857,6.27175572519084
All Movies (A-Z) > A,2026-02-24,4166,6.9194922,5.994244604316547
All Movies (A-Z) > A,2026-02-25,4939,6.3001676,6.995750708215297
All Movies (A-Z) > A,2026-02-26,5091,7.37612,7.180535966149506
All Movies (A-Z) > A,2026-02-27,5406,7.4706182,7.571428571428571
All Movies (A-Z) > A,2026-02-28,5164,7.767855,7.314447592067989
All Movies (A-Z) > A,2026-03-01,6461,7.4557123,9.15155807365439
All Movies (A-Z) > A,2026-03-02,6023,9.064878,8.471167369901547
All Movies (A-Z) > A,2026-03-03,5811,8.482263,8.127272727272727
All Movies (A-Z) > A,2026-03-04,5637,8.150116,7.829166666666667
All Movies (A-Z) > A,2026-03-05,6825,8.102676,9.492350486787204
All Movies (A-Z) > A,2026-03-06,8226,9.755584,11.346206896551724
All Movies (A-Z) > A,2026-03-07,9302,11.224544,13.009790209790209
All Movies (A-Z) > A,2026-03-08,9395,12.8691435,13.13986013986014
All Movies (A-Z) > A,2026-03-09,8884,12.521375,12.40782122905028
All Movies (A-Z) > A,2026-03-10,8365,11.868396,11.553867403314918
All Movies (A-Z) > A,2026-03-11,7685,11.424677,10.7033426183844
All Movies (A-Z) > A,2026-03-12,8358,11.042868,11.805084745762711
All Movies (A-Z) > A,2026-03-13,9238,12.218452,12.902234636871508
All Movies (A-Z) > A,2026-03-14,9375,13.221155,13.002773925104023
All Movies (A-Z) > A,2026-03-15,8492,12.980162,11.810848400556328
All Movies (A-Z) > A,2026-03-16,8526,11.56487,11.825242718446601
All Movies (A-Z) > A,2026-03-17,8615,11.56487,11.948682385575589
All Movies (A-Z) > A,2026-03-18,8887,11.736555,12.173972602739726
All Movies (A-Z) > A,2026-03-19,8550,12.487645,11.793103448275861
All Movies (A-Z) > A,2026-03-20,8448,12.19041,11.447154471544716
All Movies (A-Z) > A,2026-03-21,8333,11.989451,11.399452804377566
All Movies (A-Z) > A,2026-03-22,7938,11.251042,10.859097127222983
All Movies (A-Z) > A,2026-03-23,9020,10.434928,12.205683355886332
All Movies (A-Z) > A,2026-03-24,8919,11.822631,12.101763907734057
All Movies (A-Z) > A,2026-03-25,9073,11.957589,12.377899045020463
All Movies (A-Z) > A,2026-03-26,9943,12.489829,13.45466847090663
All Movies (A-Z) > A,2026-03-27,10785,13.844135,14.535040431266847
All Movies (A-Z) > A,2026-03-28,11344,14.418324,15.518467852257182
All Movies (A-Z) > A,2026-03-29,11465,14.721719,15.770288858321871
All Movies (A-Z) > A,2026-03-30,11238,15.685934,15.373461012311902
All Movies (A-Z) > A,2026-03-31,10984,14.935642,15.213296398891966
All Movies (A-Z) > A,2026-04-01,11802,14.702292,16.48324022346369
All Movies (A-Z) > A,2026-04-02,12557,16.65014,17.130968622100955
All Movies (A-Z) > A,2026-04-03,13359,17.195211,18.101626016260163
All Movies (A-Z) > A,2026-04-04,13344,18.179485,18.229508196721312
All Movies (A-Z) > A,2026-04-05,13094,17.948816,18.011004126547455
All Movies (A-Z) > A,2026-04-06,13501,17.557072,18.570839064649242
All Movies (A-Z) > A,2026-04-07,12036,17.54675,16.532967032967033
All Movies (A-Z) > A,2026-04-08,11621,16.390026,15.810884353741496
All Movies (A-Z) > A,2026-04-09,12379,16.598639,16.81929347826087
All Movies (A-Z) > A,2026-04-10,13698,17.195211,18.5609756097561
All Movies (A-Z) > A,2026-04-11,14426,18.416851,19.707650273224044
All Movies (A-Z) > A,2026-04-12,14567,19.301239,19.846049046321525
All Movies (A-Z) > A,2026-04-13,13767,18.852709,18.756130790190735
All Movies (A-Z) > A,2026-04-14,12566,18.45064,17.237311385459535
All Movies (A-Z) > A,2026-04-15,12463,16.980858,17.119505494505493
All Movies (A-Z) > A,2026-04-16,12354,17.4429,16.854024556616643
All Movies (A-Z) > A,2026-04-17,12719,17.4429,17.3283378746594
All Movies (A-Z) > A,2026-04-18,12920,17.4429,17.722908093278463
All Movies (A-Z) > A,2026-04-19,12686,17.847197,17.497931034482757
All Movies (A-Z) > A,2026-04-20,12271,17.31855,16.740791268758528
All Movies (A-Z) > A,2026-04-21,10958,15.973165,15.11448275862069
All Movies (A-Z) > A,2026-04-22,11228,14.691971,15.29700272479564
All Movies (A-Z) > A,2026-04-23,11666,15.651135,15.70121130551817
All Movies (A-Z) > A,2026-04-24,12442,15.651135,16.836265223274694
All Movies (A-Z) > A,2026-04-25,13045,17.195211,17.700135685210313
All Movies (A-Z) > A,2026-04-26,12614,17.60983,17.279452054794522
All Movies (A-Z) > A,2026-04-27,12351,16.544987,16.84993178717599
All Movies (A-Z) > A,2026-04-28,11013,16.544987,15.065663474692203
All Movies (A-Z) > A,2026-04-29,10165,14.691971,14.337094499294782
All Movies (A-Z) > A,2026-04-30,1511,15.117068,2.9282945736434107
All Movies (A-Z) > A,2026-05-24,4,17.09984,4.0
All Movies (A-Z) > A,2026-10-22,1,116.48021,1.0
All Movies (A-Z) > A,2026-10-25,1,12.634172,1.0
All Movies (A-Z) > A,2026-10-29,4,12.378198,4.0
All Movies (A-Z) > A,2026-10-30,2,4.79863,2.0
All Movies (A-Z) > A,2026-10-31,1,3.1827204,1.0
All Movies (A-Z) > A,2026-11-25,1,7.08605,1.0
All Movies (A-Z) > A,2026-11-26,1,1.4162141,1.0
All Movies (A-Z) > A,2026-11-27,3,1.4058925,3.0
All Movies (A-Z) > B,2026-02-13,11868,13.844135,16.954285714285714
All Movies (A-Z) > B,2026-02-14,13099,16.93843,18.633001422475107
All Movies (A-Z) > B,2026-02-15,12702,17.950579,18.25
All Movies (A-Z) > B,2026-02-16,12628,17.575981,18.22222222222222
All Movies (A-Z) > B,2026-02-17,11117,17.575981,15.926934097421203
All Movies (A-Z) > B,2026-02-18,9919,15.926054,14.12962962962963
All Movies (A-Z) > B,2026-02-19,10273,15.117068,14.489421720733427
All Movies (A-Z) > B,2026-02-20,10519,15.117068,14.941761363636363
All Movies (A-Z) > B,2026-02-21,12066,15.1879835,17.261802575107296
All Movies (A-Z) > B,2026-02-22,10618,16.964542,15.255747126436782
All Movies (A-Z) > B,2026-02-23,7834,14.935642,11.96030534351145
All Movies (A-Z) > B,2026-02-24,8174,12.273935,11.76115107913669
All Movies (A-Z) > B,2026-02-25,9244,12.445621,13.093484419263456
All Movies (A-Z) > B,2026-02-26,9281,13.930221,13.090267983074753
All Movies (A-Z) > B,2026-02-27,8960,13.930221,12.549019607843137
All Movies (A-Z) > B,2026-02-28,9177,13.30853,12.998583569405099
All Movies (A-Z) > B,2026-03-01,10143,12.980162,14.36685552407932
All Movies (A-Z) > B,2026-03-02,9596,13.682187,13.49648382559775
All Movies (A-Z) > B,2026-03-03,8182,13.118318,11.443356643356644
All Movies (A-Z) > B,2026-03-04,8241,11.535597,11.445833333333333
All Movies (A-Z) > B,2026-03-05,9789,12.017494,13.614742698191932
All Movies (A-Z) > B,2026-03-06,13494,13.844135,18.61241379310345
All Movies (A-Z) > B,2026-03-07,16052,18.189808,22.45034965034965
All Movies (A-Z) > B,2026-03-08,15502,21.434462,21.68111888111888
All Movies (A-Z) > B,2026-03-09,14343,20.411367,20.032122905027933
All Movies (A-Z) > B,2026-03-10,12235,18.744183,16.89917127071823
All Movies (A-Z) > B,2026-03-11,13086,17.101044,18.225626740947074
All Movies (A-Z) > B,2026-03-12,14631,18.608763,20.665254237288135
All Movies (A-Z) > B,2026-03-13,16564,20.587652,23.134078212290504
All Movies (A-Z) > B,2026-03-14,18744,22.730675,25.997226074895977
All Movies (A-Z) > B,2026-03-15,16638,25.19827,23.140472878998608
All Movies (A-Z) > B,2026-03-16,15211,22.057867,21.097087378640776
All Movies (A-Z) > B,2026-03-17,14910,20.711372,20.679611650485437
All Movies (A-Z) > B,2026-03-18,14405,20.2186,19.732876712328768
All Movies (A-Z) > B,2026-03-19,15400,20.160473,21.24137931034483
All Movies (A-Z) > B,2026-03-20,16434,22.00684,22.26829268292683
All Movies (A-Z) > B,2026-03-21,17474,22.763002,23.904240766073872
All Movies (A-Z) > B,2026-03-22,15824,22.70161,21.647058823529413
All Movies (A-Z) > B,2026-03-23,16094,20.692463,21.77807848443843
All Movies (A-Z) > B,2026-03-24,14867,20.692463,20.17232021709634
All Movies (A-Z) > B,2026-03-25,15271,20.2186,20.83356070941337
All Movies (A-Z) > B,2026-03-26,16189,20.667734,21.90663058186739
All Movies (A-Z) > B,2026-03-27,17180,21.464262,23.153638814016173
All Movies (A-Z) > B,2026-03-28,19359,23.353334,26.482900136798907
All Movies (A-Z) > B,2026-03-29,17193,25.585464,23.64924346629986
All Movies (A-Z) > B,2026-03-30,14925,22.33751,20.417236662106703
All Movies (A-Z) > B,2026-03-31,14100,20.194487,19.52908587257618
All Movies (A-Z) > B,2026-04-01,14471,19.646494,20.210893854748605
All Movies (A-Z) > B,2026-04-02,15700,20.976608,21.41882673942701
All Movies (A-Z) > B,2026-04-03,18187,22.00684,24.64363143631436
All Movies (A-Z) > B,2026-04-04,19206,24.401247,26.237704918032787
All Movies (A-Z) > B,2026-04-05,17010,25.819168,23.397524071526824
All Movies (A-Z) > B,2026-04-06,16166,22.33751,22.23658872077029
All Movies (A-Z) > B,2026-04-07,14167,21.747177,19.460164835164836
All Movies (A-Z) > B,2026-04-08,13293,19.646494,18.085714285714285
All Movies (A-Z) > B,2026-04-09,13379,18.997719,18.17798913043478
All Movies (A-Z) > B,2026-04-10,15819,18.93287,21.434959349593495
All Movies (A-Z) > B,2026-04-11,18175,21.772772,24.829234972677597
All Movies (A-Z) > B,2026-04-12,16068,23.749523,21.891008174386922
All Movies (A-Z) > B,2026-04-13,14229,20.602058,19.385558583106267
All Movies (A-Z) > B,2026-04-14,12849,18.532804,17.625514403292183
All Movies (A-Z) > B,2026-04-15,12146,17.718634,16.684065934065934
All Movies (A-Z) > B,2026-04-16,12072,17.079418,16.46930422919509
All Movies (A-Z) > B,2026-04-17,12901,17.079418,17.576294277929154
All Movies (A-Z) > B,2026-04-18,13582,18.513803,18.631001371742112
All Movies (A-Z) > B,2026-04-19,12413,18.186182,17.121379310344828
All Movies (A-Z) > B,2026-04-20,11767,16.730415,16.053206002728512
All Movies (A-Z) > B,2026-04-21,11104,15.675612,15.315862068965517
All Movies (A-Z) > B,2026-04-22,10205,15.1654415,13.903269754768392
All Movies (A-Z) > B,2026-04-23,11349,15.117068,15.274562584118438
All Movies (A-Z) > B,2026-04-24,12031,15.661457,16.280108254397835
All Movies (A-Z) > B,2026-04-25,12611,16.660463,17.111261872455902
All Movies (A-Z) > B,2026-04-26,11833,16.95422,16.20958904109589
All Movies (A-Z) > B,2026-04-27,11414,15.675612,15.57162346521146
All Movies (A-Z) > B,2026-04-28,9522,14.925321,13.025991792065664
All Movies (A-Z) > B,2026-04-29,8133,13.513047,11.471086036671368
All Movies (A-Z) > B,2026-04-30,1282,12.726562,2.4844961240310077
All Movies (A-Z) > B,2026-10-22,2,108.020996,2.0
All Movies (A-Z) > B,2026-10-25,1,11.968174,1.0
All Movies (A-Z) > B,2026-10-29,3,12.378198,3.0
All Movies (A-Z) > B,2026-10-30,4,4.3642907,4.0
All Movies (A-Z) > B,2026-10-31,1,4.834012,1.0
All Movies (A-Z) > B,2026-11-25,1,7.6239376,1.0
All Movies (A-Z) > B,2026-11-26,1,1.4520009,1.0
All Movies (A-Z) > B,2026-11-27,3,1.4162141,3.0
All Movies (A-Z) > C,2026-02-13,7073,8.756543,10.104285714285714
All Movies (A-Z) > C,2026-02-14,7741,10.023587,11.011379800853485
All Movies (A-Z) > C,2026-02-15,7446,10.742356,10.698275862068966
All Movies (A-Z) > C,2026-02-16,7897,10.226497,11.395382395382395
All Movies (A-Z) > C,2026-02-17,6674,10.7047615,9.56160458452722
All Movies (A-Z) > C,2026-02-18,5790,9.695984,8.247863247863247
All Movies (A-Z) > C,2026-02-19,6450,8.571195,9.097320169252468
All Movies (A-Z) > C,2026-02-20,6702,9.64409,9.519886363636363
All Movies (A-Z) > C,2026-02-21,7309,9.9816065,10.456366237482117
All Movies (A-Z) > C,2026-02-22,6617,10.480893,9.507183908045977
